ds;y;x
2019-08-23 17:00;2200.0;22
2019-08-23 18:00;2189.0;22
2019-08-23 19:00;2035.0;21
2019-08-23 20:00;2042.0;20
2019-08-23 21:00;2125.0;19
2019-08-23 22:00;2128.0;18
2019-08-23 23:00;2044.0;18
2019-08-24 00:00;2032.0;17
2019-08-24 01:00;1943.0;17
2019-08-24 02:00;2010.0;17
2019-08-24 03:00;1983.0;16
2019-08-24 04:00;2049.0;16
2019-08-24 05:00;2006.0;17
2019-08-24 06:00;2066.0;17
2019-08-24 07:00;1980.0;18
2019-08-24 08:00;2030.0;20
2019-08-24 09:00;2027.0;21
2019-08-24 10:00;2109.0;22
2019-08-24 11:00;2072.0;24
2019-08-24 12:00;2121.0;25
2019-08-24 13:00;2068.0;26
2019-08-24 14:00;2069.0;26
2019-08-24 15:00;2050.0;26
2019-08-24 16:00;2111.0;26
2019-08-24 17:00;2048.0;26
2019-08-24 18:00;2088.0;26
2019-08-24 19:00;2105.0;25
2019-08-24 20:00;2047.0;24
2019-08-24 21:00;2051.0;23
2019-08-24 22:00;2088.0;23
2019-08-24 23:00;1996.0;22
2019-08-25 00:00;2086.0;21
2019-08-25 01:00;2050.0;21
2019-08-25 02:00;1863.0;20
2019-08-25 03:00;1939.0;20
2019-08-25 04:00;1976.0;19
2019-08-25 05:00;1951.0;19
2019-08-25 06:00;1953.0;18
2019-08-25 07:00;1948.0;19
2019-08-25 08:00;2021.0;19
2019-08-25 09:00;1922.0;20
2019-08-25 10:00;2041.0;21
2019-08-25 11:00;1992.0;23
2019-08-25 12:00;2007.0;24
2019-08-25 13:00;2022.0;24
2019-08-25 14:00;2051.0;25
2019-08-25 15:00;1904.0;26
2019-08-25 16:00;2028.0;25
2019-08-25 17:00;2051.0;25
2019-08-25 18:00;2045.0;25
2019-08-25 19:00;2093.0;24
2019-08-25 20:00;2135.0;22
2019-08-25 21:00;2161.0;20
2019-08-25 22:00;2235.0;20
2019-08-25 23:00;2104.0;19
2019-08-26 00:00;2155.0;19
2019-08-26 01:00;2097.0;18
2019-08-26 02:00;2152.0;18
2019-08-26 03:00;2155.0;18
2019-08-26 04:00;2066.0;18
2019-08-26 05:00;2124.0;17
2019-08-26 06:00;2168.0;17
2019-08-26 07:00;2156.0;19
2019-08-26 08:00;2153.0;20
2019-08-26 09:00;2106.0;22
2019-08-26 10:00;2129.0;24
2019-08-26 11:00;2199.0;27
2019-08-26 12:00;2154.0;29
2019-08-26 13:00;2084.0;30
2019-08-26 14:00;2214.0;30
2019-08-26 15:00;2125.0;31
2019-08-26 16:00;2202.0;30
2019-08-26 17:00;2172.0;30
2019-08-26 18:00;1946.0;30
2019-08-26 19:00;2169.0;28
2019-08-26 20:00;2102.0;27
2019-08-26 21:00;2184.0;25
2019-08-26 22:00;2216.0;25
2019-08-26 23:00;2092.0;25
2019-08-27 00:00;2175.0;25
2019-08-27 01:00;2171.0;24
2019-08-27 02:00;2150.0;24
2019-08-27 03:00;1997.0;23
2019-08-27 04:00;2045.0;22
2019-08-27 05:00;2067.0;21
2019-08-27 06:00;2078.0;20
2019-08-27 07:00;2098.0;21
2019-08-27 08:00;2085.0;21
2019-08-27 09:00;2095.0;21
2019-08-27 10:00;2112.0;20
2019-08-27 11:00;2165.0;20
2019-08-27 12:00;2134.0;19
2019-08-27 13:00;2149.0;20
2019-08-27 14:00;2109.0;21
2019-08-27 15:00;2057.0;21
2019-08-27 16:00;2153.0;21
2019-08-27 17:00;2182.0;21
2019-08-27 18:00;2115.0;21
2019-08-27 19:00;2151.0;20
2019-08-27 20:00;2194.0;18
2019-08-27 21:00;2100.0;16
2019-08-27 22:00;2045.0;15
2019-08-27 23:00;2145.0;14
2019-08-28 00:00;2148.0;14
2019-08-28 01:00;2098.0;13
2019-08-28 02:00;2091.0;12
2019-08-28 03:00;2122.0;11
2019-08-28 04:00;2095.0;10
2019-08-28 05:00;2165.0;10
2019-08-28 06:00;2063.0;9
2019-08-28 07:00;2061.0;11
2019-08-28 08:00;2093.0;13
2019-08-28 09:00;2223.0;14
2019-08-28 10:00;2150.0;16
2019-08-28 11:00;2228.0;17
2019-08-28 12:00;2144.0;19
2019-08-28 13:00;2098.0;20
2019-08-28 14:00;2154.0;21
2019-08-28 15:00;2087.0;22
2019-08-28 16:00;2120.0;22
2019-08-28 17:00;2175.0;22
2019-08-28 18:00;2100.0;22
2019-08-28 19:00;2216.0;20
2019-08-28 20:00;2209.0;18
2019-08-28 21:00;2195.0;17
2019-08-28 22:00;2171.0;16
2019-08-28 23:00;2132.0;16
2019-08-29 00:00;2151.0;15
2019-08-29 01:00;2079.0;15
2019-08-29 02:00;2010.0;14
2019-08-29 03:00;2035.0;13
2019-08-29 04:00;2026.0;13
2019-08-29 05:00;2048.0;13
2019-08-29 06:00;2087.0;13
2019-08-29 07:00;1970.0;15
2019-08-29 08:00;2121.0;17
2019-08-29 09:00;2062.0;18
2019-08-29 10:00;2136.0;20
2019-08-29 11:00;2136.0;22
2019-08-29 12:00;2202.0;24
2019-08-29 13:00;2128.0;25
2019-08-29 14:00;2258.0;27
2019-08-29 15:00;2147.0;28
2019-08-29 16:00;2215.0;28
2019-08-29 17:00;2175.0;28
2019-08-29 18:00;2213.0;28
2019-08-29 19:00;2229.0;26
2019-08-29 20:00;2295.0;25
2019-08-29 21:00;2154.0;24
2019-08-29 22:00;2198.0;23
2019-08-29 23:00;2264.0;23
2019-08-30 00:00;2177.0;22
2019-08-30 01:00;2172.0;22
2019-08-30 02:00;2056.0;21
2019-08-30 03:00;2215.0;20
2019-08-30 04:00;2084.0;20
2019-08-30 05:00;2108.0;19
2019-08-30 06:00;2075.0;18
2019-08-30 07:00;2066.0;19
2019-08-30 08:00;2109.0;21
2019-08-30 09:00;2186.0;22
2019-08-30 10:00;2143.0;22
2019-08-30 11:00;2187.0;22
2019-08-30 12:00;2179.0;23
2019-08-30 13:00;2144.0;23
2019-08-30 14:00;2178.0;23
2019-08-30 15:00;2161.0;23
2019-08-30 16:00;2176.0;22
2019-08-30 17:00;2164.0;22
2019-08-30 18:00;2081.0;22
2019-08-30 19:00;2140.0;21
2019-08-30 20:00;2228.0;21
2019-08-30 21:00;2219.0;20
2019-08-30 22:00;2208.0;19
2019-08-30 23:00;2223.0;18
2019-08-31 00:00;2195.0;17
2019-08-31 01:00;2131.0;16
2019-08-31 02:00;2063.0;16
2019-08-31 03:00;2054.0;15
2019-08-31 04:00;2036.0;14
2019-08-31 05:00;2106.0;14
2019-08-31 06:00;2049.0;13
2019-08-31 07:00;2058.0;14
2019-08-31 08:00;2075.0;15
2019-08-31 09:00;2087.0;17
2019-08-31 10:00;2129.0;17
2019-08-31 11:00;2150.0;18
2019-08-31 12:00;2249.0;19
2019-08-31 13:00;2171.0;17
2019-08-31 14:00;2236.0;15
2019-08-31 15:00;2197.0;14
2019-08-31 16:00;2088.0;15
2019-08-31 17:00;2149.0;15
2019-08-31 18:00;2093.0;16
2019-08-31 19:00;2152.0;16
2019-08-31 20:00;2163.0;15
2019-08-31 21:00;2039.0;14
2019-08-31 22:00;2126.0;13
2019-08-31 23:00;2110.0;13
2019-09-01 00:00;2096.0;12
2019-09-01 01:00;2000.0;11
2019-09-01 02:00;1947.0;11
2019-09-01 03:00;2015.0;11
2019-09-01 04:00;1998.0;10
2019-09-01 05:00;2055.0;10
2019-09-01 06:00;2013.0;10
2019-09-01 07:00;2015.0;11
2019-09-01 08:00;2066.0;12
2019-09-01 09:00;2025.0;12
2019-09-01 10:00;2091.0;13
2019-09-01 11:00;2146.0;14
2019-09-01 12:00;2119.0;15
2019-09-01 13:00;2137.0;15
2019-09-01 14:00;2187.0;15
2019-09-01 15:00;2120.0;15
2019-09-01 16:00;2163.0;15
2019-09-01 17:00;2147.0;15
2019-09-01 18:00;2067.0;15
2019-09-01 19:00;2127.0;14
2019-09-01 20:00;2135.0;13
2019-09-01 21:00;2175.0;11
2019-09-01 22:00;2149.0;12
2019-09-01 23:00;2102.0;12
2019-09-02 00:00;2090.0;12
2019-09-02 01:00;2066.0;12
2019-09-02 02:00;2057.0;11
2019-09-02 03:00;2105.0;11
2019-09-02 04:00;2019.0;10
2019-09-02 05:00;2053.0;9
2019-09-02 06:00;2081.0;9
2019-09-02 07:00;2056.0;11
2019-09-02 08:00;2072.0;13
2019-09-02 09:00;2013.0;14
2019-09-02 10:00;2044.0;17
2019-09-02 11:00;2166.0;19
2019-09-02 12:00;2190.0;21
2019-09-02 13:00;2221.0;21
2019-09-02 14:00;2156.0;21
2019-09-02 15:00;2045.0;21
2019-09-02 16:00;2098.0;18
2019-09-02 17:00;2106.0;16
2019-09-02 18:00;2091.0;13
2019-09-02 19:00;2161.0;13
2019-09-02 20:00;2178.0;13
2019-09-02 21:00;2225.0;13
2019-09-02 22:00;2085.0;12
2019-09-02 23:00;2108.0;11
2019-09-03 00:00;2154.0;10
2019-09-03 01:00;2097.0;10
2019-09-03 02:00;2072.0;9
2019-09-03 03:00;2058.0;9
2019-09-03 04:00;1966.0;8
2019-09-03 05:00;2067.0;8
2019-09-03 06:00;2084.0;8
2019-09-03 07:00;2027.0;9
2019-09-03 08:00;2125.0;10
2019-09-03 09:00;2036.0;12
2019-09-03 10:00;2094.0;13
2019-09-03 11:00;2095.0;15
2019-09-03 12:00;2073.0;16
2019-09-03 13:00;2085.0;17
2019-09-03 14:00;2083.0;17
2019-09-03 15:00;2016.0;18
2019-09-03 16:00;2090.0;18
2019-09-03 17:00;2051.0;17
2019-09-03 18:00;2056.0;17
2019-09-03 19:00;2114.0;15
2019-09-03 20:00;2160.0;14
2019-09-03 21:00;2052.0;13
2019-09-03 22:00;2150.0;12
2019-09-03 23:00;2041.0;12
2019-09-04 00:00;2121.0;11
2019-09-04 01:00;2023.0;11
2019-09-04 02:00;2012.0;11
2019-09-04 03:00;2036.0;11
2019-09-04 04:00;1972.0;11
2019-09-04 05:00;2020.0;11
2019-09-04 06:00;1973.0;11
2019-09-04 07:00;2034.0;12
2019-09-04 08:00;2006.0;13
2019-09-04 09:00;2014.0;15
2019-09-04 10:00;2022.0;16
2019-09-04 11:00;2068.0;17
2019-09-04 12:00;2082.0;18
2019-09-04 13:00;2098.0;18
2019-09-04 14:00;2039.0;19
2019-09-04 15:00;2063.0;19
2019-09-04 16:00;2065.0;19
2019-09-04 17:00;2062.0;18
2019-09-04 18:00;2088.0;18
2019-09-04 19:00;2039.0;16
2019-09-04 20:00;2102.0;14
2019-09-04 21:00;2129.0;13
2019-09-04 22:00;2094.0;12
2019-09-04 23:00;2034.0;11
2019-09-05 00:00;2064.0;11
2019-09-05 01:00;1994.0;11
2019-09-05 02:00;2027.0;11
2019-09-05 03:00;2028.0;11
2019-09-05 04:00;2060.0;11
2019-09-05 05:00;2041.0;11
2019-09-05 06:00;2072.0;12
2019-09-05 07:00;1978.0;12
2019-09-05 08:00;2128.0;13
2019-09-05 09:00;2115.0;13
2019-09-05 10:00;2095.0;15
2019-09-05 11:00;2149.0;17
2019-09-05 12:00;2120.0;19
2019-09-05 13:00;2089.0;19
2019-09-05 14:00;2066.0;20
2019-09-05 15:00;2098.0;21
2019-09-05 16:00;2176.0;21
2019-09-05 17:00;2134.0;21
2019-09-05 18:00;2195.0;20
2019-09-05 19:00;2131.0;19
2019-09-05 20:00;2182.0;18
2019-09-05 21:00;2115.0;17
2019-09-05 22:00;2198.0;17
2019-09-05 23:00;2124.0;16
2019-09-06 00:00;2070.0;16
2019-09-06 01:00;2029.0;16
2019-09-06 02:00;1986.0;16
2019-09-06 03:00;2032.0;15
2019-09-06 04:00;1903.0;15
2019-09-06 05:00;1945.0;14
2019-09-06 06:00;1955.0;14
2019-09-06 07:00;1929.0;14
2019-09-06 08:00;2002.0;14
2019-09-06 09:00;1894.0;15
2019-09-06 10:00;1926.0;16
2019-09-06 11:00;1998.0;18
2019-09-06 12:00;2023.0;19
2019-09-06 13:00;1965.0;20
2019-09-06 14:00;2063.0;20
2019-09-06 15:00;1978.0;20
2019-09-06 16:00;1991.0;20
2019-09-06 17:00;1986.0;20
2019-09-06 18:00;1880.0;20
2019-09-06 19:00;2026.0;18
2019-09-06 20:00;1993.0;17
2019-09-06 21:00;1977.0;16
2019-09-06 22:00;2012.0;15
2019-09-06 23:00;1984.0;15
2019-09-07 00:00;1945.0;14
2019-09-07 01:00;1930.0;14
2019-09-07 02:00;1888.0;14
2019-09-07 03:00;1881.0;14
2019-09-07 04:00;1931.0;13
2019-09-07 05:00;1910.0;13
2019-09-07 06:00;1963.0;12
2019-09-07 07:00;1867.0;13
2019-09-07 08:00;2032.0;14
2019-09-07 09:00;1916.0;16
2019-09-07 10:00;2063.0;17
2019-09-07 11:00;2063.0;18
2019-09-07 12:00;2067.0;20
2019-09-07 13:00;2055.0;19
2019-09-07 14:00;2125.0;19
2019-09-07 15:00;2076.0;18
2019-09-07 16:00;2064.0;18
2019-09-07 17:00;2094.0;18
2019-09-07 18:00;2126.0;18
2019-09-07 19:00;2105.0;17
2019-09-07 20:00;2091.0;15
2019-09-07 21:00;2093.0;14
2019-09-07 22:00;2078.0;13
2019-09-07 23:00;2041.0;13
2019-09-08 00:00;2104.0;13
2019-09-08 01:00;2134.0;12
2019-09-08 02:00;2081.0;12
2019-09-08 03:00;2143.0;11
2019-09-08 04:00;2090.0;11
2019-09-08 05:00;2129.0;10
2019-09-08 06:00;2138.0;10
2019-09-08 07:00;1950.0;11
2019-09-08 08:00;2013.0;13
2019-09-08 09:00;2010.0;14
2019-09-08 10:00;1968.0;16
2019-09-08 11:00;1999.0;17
2019-09-08 12:00;2086.0;19
2019-09-08 13:00;2023.0;19
2019-09-08 14:00;2056.0;19
2019-09-08 15:00;2054.0;19
2019-09-08 16:00;2115.0;19
2019-09-08 17:00;2050.0;19
2019-09-08 18:00;2038.0;19
2019-09-08 19:00;2084.0;17
2019-09-08 20:00;2086.0;16
2019-09-08 21:00;2067.0;14
2019-09-08 22:00;2085.0;14
2019-09-08 23:00;2065.0;13
2019-09-09 00:00;2075.0;13
2019-09-09 01:00;2012.0;13
2019-09-09 02:00;1999.0;12
2019-09-09 03:00;1959.0;12
2019-09-09 04:00;2001.0;12
2019-09-09 05:00;1958.0;12
2019-09-09 06:00;2041.0;12
2019-09-09 07:00;2010.0;13
2019-09-09 08:00;2135.0;14
2019-09-09 09:00;2068.0;16
2019-09-09 10:00;2073.0;17
2019-09-09 11:00;2092.0;18
2019-09-09 12:00;2140.0;19
2019-09-09 13:00;2041.0;19
2019-09-09 14:00;2107.0;19
2019-09-09 15:00;2114.0;19
2019-09-09 16:00;2170.0;19
2019-09-09 17:00;2124.0;19
2019-09-09 18:00;2084.0;19
2019-09-09 19:00;2130.0;18
2019-09-09 20:00;2199.0;17
2019-09-09 21:00;2164.0;17
2019-09-09 22:00;2180.0;15
2019-09-09 23:00;2109.0;14
2019-09-10 00:00;2135.0;13
2019-09-10 01:00;2068.0;13
2019-09-10 02:00;2021.0;13
2019-09-10 03:00;2088.0;12
2019-09-10 04:00;2120.0;12
2019-09-10 05:00;2083.0;11
2019-09-10 06:00;2052.0;11
2019-09-10 07:00;2032.0;12
2019-09-10 08:00;1992.0;13
2019-09-10 09:00;2059.0;14
2019-09-10 10:00;2114.0;15
2019-09-10 11:00;2091.0;17
2019-09-10 12:00;2144.0;18
2019-09-10 13:00;2149.0;18
2019-09-10 14:00;2124.0;18
2019-09-10 15:00;2095.0;18
2019-09-10 16:00;2109.0;18
2019-09-10 17:00;2114.0;17
2019-09-10 18:00;2055.0;17
2019-09-10 19:00;2073.0;16
2019-09-10 20:00;2162.0;14
2019-09-10 21:00;2206.0;13
2019-09-10 22:00;2156.0;12
2019-09-10 23:00;2118.0;12
2019-09-11 00:00;2073.0;11
2019-09-11 01:00;2064.0;12
2019-09-11 02:00;2031.0;12
2019-09-11 03:00;2018.0;12
2019-09-11 04:00;2017.0;12
2019-09-11 05:00;1962.0;11
2019-09-11 06:00;2041.0;11
2019-09-11 07:00;1914.0;11
2019-09-11 08:00;2150.0;12
2019-09-11 09:00;2113.0;13
2019-09-11 10:00;2093.0;14
2019-09-11 11:00;2175.0;14
2019-09-11 12:00;2143.0;15
2019-09-11 13:00;2106.0;14
2019-09-11 14:00;2154.0;14
2019-09-11 15:00;2041.0;13
2019-09-11 16:00;2132.0;13
2019-09-11 17:00;2093.0;13
2019-09-11 18:00;2030.0;14
2019-09-11 19:00;2112.0;12
2019-09-11 20:00;2179.0;11
2019-09-11 21:00;2070.0;10
2019-09-11 22:00;2129.0;9
2019-09-11 23:00;2159.0;8
2019-09-12 00:00;2104.0;8
2019-09-12 01:00;2054.0;7
2019-09-12 02:00;2065.0;7
2019-09-12 03:00;2026.0;6
2019-09-12 04:00;2088.0;6
2019-09-12 05:00;2041.0;6
2019-09-12 06:00;2089.0;5
2019-09-12 07:00;2041.0;7
2019-09-12 08:00;2126.0;8
2019-09-12 09:00;2099.0;10
2019-09-12 10:00;2057.0;11
2019-09-12 11:00;2072.0;12
2019-09-12 12:00;2009.0;13
2019-09-12 13:00;2066.0;14
2019-09-12 14:00;2037.0;14
2019-09-12 15:00;2034.0;14
2019-09-12 16:00;2047.0;14
2019-09-12 17:00;2062.0;14
2019-09-12 18:00;2044.0;14
2019-09-12 19:00;2131.0;13
2019-09-12 20:00;2196.0;13
2019-09-12 21:00;2186.0;12
2019-09-12 22:00;2143.0;12
2019-09-12 23:00;2096.0;11
2019-09-13 00:00;2128.0;11
2019-09-13 01:00;2077.0;11
2019-09-13 02:00;1975.0;11
2019-09-13 03:00;2003.0;11
2019-09-13 04:00;2045.0;11
2019-09-13 05:00;1980.0;11
2019-09-13 06:00;2003.0;11
2019-09-13 07:00;1928.0;12
2019-09-13 08:00;1961.0;12
2019-09-13 09:00;2013.0;12
2019-09-13 10:00;2074.0;14
2019-09-13 11:00;2159.0;15
2019-09-13 12:00;2099.0;17
2019-09-13 13:00;2056.0;17
2019-09-13 14:00;2052.0;17
2019-09-13 15:00;2092.0;17
2019-09-13 16:00;2179.0;17
2019-09-13 17:00;2106.0;16
2019-09-13 18:00;2075.0;16
2019-09-13 19:00;2132.0;15
2019-09-13 20:00;2124.0;14
2019-09-13 21:00;2123.0;13
2019-09-13 22:00;2177.0;12
2019-09-13 23:00;2148.0;12
2019-09-14 00:00;2079.0;11
2019-09-14 01:00;1999.0;11
2019-09-14 02:00;2021.0;10
2019-09-14 03:00;1991.0;10
2019-09-14 04:00;2037.0;10
2019-09-14 05:00;2016.0;10
2019-09-14 06:00;1944.0;10
2019-09-14 07:00;1996.0;10
2019-09-14 08:00;2065.0;11
2019-09-14 09:00;1924.0;12
2019-09-14 10:00;2048.0;14
2019-09-14 11:00;2049.0;15
2019-09-14 12:00;2028.0;16
2019-09-14 13:00;2036.0;17
2019-09-14 14:00;2074.0;17
2019-09-14 15:00;2075.0;18
2019-09-14 16:00;2101.0;18
2019-09-14 17:00;2071.0;19
2019-09-14 18:00;2138.0;19
2019-09-14 19:00;2106.0;18
2019-09-14 20:00;2163.0;16
2019-09-14 21:00;2136.0;15
2019-09-14 22:00;2102.0;14
2019-09-14 23:00;1974.0;14
2019-09-15 00:00;2158.0;14
2019-09-15 01:00;2034.0;14
2019-09-15 02:00;1985.0;13
2019-09-15 03:00;2021.0;13
2019-09-15 04:00;2070.0;13
2019-09-15 05:00;2001.0;12
2019-09-15 06:00;2050.0;12
2019-09-15 07:00;1969.0;14
2019-09-15 08:00;1992.0;15
2019-09-15 09:00;2038.0;17
2019-09-15 10:00;2076.0;18
2019-09-15 11:00;2054.0;20
2019-09-15 12:00;2058.0;22
2019-09-15 13:00;2545.0;22
2019-09-15 14:00;2076.0;23
2019-09-15 15:00;2135.0;23
2019-09-15 16:00;2163.0;23
2019-09-15 17:00;2132.0;22
2019-09-15 18:00;2074.0;22
2019-09-15 19:00;2140.0;20
2019-09-15 20:00;2147.0;19
2019-09-15 21:00;2162.0;17
2019-09-15 22:00;2132.0;17
2019-09-15 23:00;2131.0;16
2019-09-16 00:00;2028.0;16
2019-09-16 01:00;1990.0;16
2019-09-16 02:00;2002.0;16
2019-09-16 03:00;1969.0;16
2019-09-16 04:00;2048.0;16
2019-09-16 05:00;2005.0;15
2019-09-16 06:00;2025.0;15
2019-09-16 07:00;1910.0;16
2019-09-16 08:00;2030.0;17
2019-09-16 09:00;2014.0;19
2019-09-16 10:00;1978.0;19
2019-09-16 11:00;1936.0;19
2019-09-16 12:00;2008.0;20
2019-09-16 13:00;2047.0;21
2019-09-16 14:00;2005.0;22
2019-09-16 15:00;1962.0;24
2019-09-16 16:00;1964.0;23
2019-09-16 17:00;2028.0;22
2019-09-16 18:00;1993.0;22
2019-09-16 19:00;2093.0;20
2019-09-16 20:00;2110.0;19
2019-09-16 21:00;2083.0;18
2019-09-16 22:00;2075.0;17
2019-09-16 23:00;2074.0;17
2019-09-17 00:00;2073.0;17
2019-09-17 01:00;2021.0;17
2019-09-17 02:00;2097.0;16
2019-09-17 03:00;2039.0;16
2019-09-17 04:00;2029.0;16
2019-09-17 05:00;2048.0;15
2019-09-17 06:00;2044.0;15
2019-09-17 07:00;2039.0;16
2019-09-17 08:00;2026.0;17
2019-09-17 09:00;1978.0;18
2019-09-17 10:00;2090.0;20
2019-09-17 11:00;2056.0;22
2019-09-17 12:00;2131.0;24
2019-09-17 13:00;2044.0;22
2019-09-17 14:00;2087.0;20
2019-09-17 15:00;2087.0;19
2019-09-17 16:00;2181.0;19
2019-09-17 17:00;2114.0;19
2019-09-17 18:00;2146.0;18
2019-09-17 19:00;2114.0;18
2019-09-17 20:00;2268.0;17
2019-09-17 21:00;2225.0;17
2019-09-17 22:00;2256.0;17
2019-09-17 23:00;2076.0;16
2019-09-18 00:00;2107.0;16
2019-09-18 01:00;2037.0;16
2019-09-18 02:00;2154.0;16
2019-09-18 03:00;2124.0;16
2019-09-18 04:00;2065.0;16
2019-09-18 05:00;2023.0;16
2019-09-18 06:00;2059.0;16
2019-09-18 07:00;2042.0;17
2019-09-18 08:00;2068.0;18
2019-09-18 09:00;2043.0;19
2019-09-18 10:00;2045.0;21
2019-09-18 11:00;2096.0;23
2019-09-18 12:00;2145.0;24
2019-09-18 13:00;2108.0;25
2019-09-18 14:00;2146.0;25
2019-09-18 15:00;2122.0;26
2019-09-18 16:00;2158.0;25
2019-09-18 17:00;2122.0;25
2019-09-18 18:00;2105.0;24
2019-09-18 19:00;2195.0;23
2019-09-18 20:00;2203.0;21
2019-09-18 21:00;2164.0;20
2019-09-18 22:00;2218.0;20
2019-09-18 23:00;2165.0;20
2019-09-19 00:00;2149.0;19
2019-09-19 01:00;2023.0;19
2019-09-19 02:00;2082.0;19
2019-09-19 03:00;2042.0;18
2019-09-19 04:00;2061.0;18
2019-09-19 05:00;2124.0;17
2019-09-19 06:00;2047.0;17
2019-09-19 07:00;2137.0;18
2019-09-19 08:00;2076.0;19
2019-09-19 09:00;2103.0;20
2019-09-19 10:00;2128.0;22
2019-09-19 11:00;2205.0;24
2019-09-19 12:00;2123.0;26
2019-09-19 13:00;2110.0;27
2019-09-19 14:00;2180.0;27
2019-09-19 15:00;2112.0;28
2019-09-19 16:00;2058.0;27
2019-09-19 17:00;2162.0;27
2019-09-19 18:00;2168.0;26
2019-09-19 19:00;2141.0;25
2019-09-19 20:00;2316.0;23
2019-09-19 21:00;2230.0;22
2019-09-19 22:00;2196.0;22
2019-09-19 23:00;2488.0;22
2019-09-20 00:00;2191.0;21
2019-09-20 01:00;2118.0;21
2019-09-20 02:00;2086.0;20
2019-09-20 03:00;2054.0;20
2019-09-20 04:00;2145.0;19
2019-09-20 05:00;2110.0;19
2019-09-20 06:00;2102.0;18
2019-09-20 07:00;2031.0;18
2019-09-20 08:00;2096.0;19
2019-09-20 09:00;2035.0;20
2019-09-20 10:00;2096.0;19
2019-09-20 11:00;2140.0;19
2019-09-20 12:00;2180.0;19
2019-09-20 13:00;2116.0;19
2019-09-20 14:00;2150.0;20
2019-09-20 15:00;2117.0;20
2019-09-20 16:00;2181.0;19
2019-09-20 17:00;2182.0;19
2019-09-20 18:00;2154.0;18
2019-09-20 19:00;2175.0;17
2019-09-20 20:00;2223.0;16
2019-09-20 21:00;2177.0;14
2019-09-20 22:00;2108.0;14
2019-09-20 23:00;2126.0;13
2019-09-21 00:00;2102.0;13
2019-09-21 01:00;2094.0;12
2019-09-21 02:00;2075.0;12
2019-09-21 03:00;2068.0;11
2019-09-21 04:00;2096.0;11
2019-09-21 05:00;2077.0;11
2019-09-21 06:00;2092.0;11
2019-09-21 07:00;1979.0;12
2019-09-21 08:00;2145.0;13
2019-09-21 09:00;2108.0;14
2019-09-21 10:00;2070.0;15
2019-09-21 11:00;2045.0;17
2019-09-21 12:00;2109.0;18
2019-09-21 13:00;2063.0;18
2019-09-21 14:00;2152.0;19
2019-09-21 15:00;2002.0;19
2019-09-21 16:00;2160.0;19
2019-09-21 17:00;2079.0;19
2019-09-21 18:00;2011.0;18
2019-09-21 19:00;2132.0;17
2019-09-21 20:00;2171.0;16
2019-09-21 21:00;2120.0;14
2019-09-21 22:00;2154.0;14
2019-09-21 23:00;2124.0;13
2019-09-22 00:00;2117.0;13
2019-09-22 01:00;2060.0;13
2019-09-22 02:00;2000.0;13
2019-09-22 03:00;2037.0;13
2019-09-22 04:00;2022.0;13
2019-09-22 05:00;2075.0;13
2019-09-22 06:00;2036.0;13
2019-09-22 07:00;2087.0;14
2019-09-22 08:00;2138.0;16
2019-09-22 09:00;2034.0;18
2019-09-22 10:00;2084.0;20
2019-09-22 11:00;2144.0;23
2019-09-22 12:00;2074.0;25
2019-09-22 13:00;2043.0;27
2019-09-22 14:00;2057.0;28
2019-09-22 15:00;2096.0;29
2019-09-22 16:00;2079.0;28
2019-09-22 17:00;2074.0;27
2019-09-22 18:00;2070.0;26
2019-09-22 19:00;2085.0;26
2019-09-22 20:00;2121.0;26
2019-09-22 21:00;2143.0;26
2019-09-22 22:00;2138.0;25
2019-09-22 23:00;2153.0;25
2019-09-23 00:00;2061.0;25
2019-09-23 01:00;2066.0;22
2019-09-23 02:00;2061.0;19
2019-09-23 03:00;1949.0;16
2019-09-23 04:00;1942.0;14
2019-09-23 05:00;2092.0;13
2019-09-23 06:00;2111.0;11
2019-09-23 07:00;1966.0;11
2019-09-23 08:00;2141.0;11
2019-09-23 09:00;2167.0;12
2019-09-23 10:00;2113.0;12
2019-09-23 11:00;2102.0;13
2019-09-23 12:00;2079.0;14
2019-09-23 13:00;2086.0;15
2019-09-23 14:00;2126.0;16
2019-09-23 15:00;2065.0;16
2019-09-23 16:00;2039.0;16
2019-09-23 17:00;2117.0;16
2019-09-23 18:00;2118.0;16
2019-09-23 19:00;2036.0;15
2019-09-23 20:00;2130.0;14
2019-09-23 21:00;2216.0;13
2019-09-23 22:00;2208.0;13
2019-09-23 23:00;2197.0;13
2019-09-24 00:00;2138.0;13
2019-09-24 01:00;2000.0;13
2019-09-24 02:00;1983.0;13
2019-09-24 03:00;2009.0;13
2019-09-24 04:00;2043.0;13
2019-09-24 05:00;1962.0;12
2019-09-24 06:00;1993.0;12
2019-09-24 07:00;1995.0;13
2019-09-24 08:00;2068.0;15
2019-09-24 09:00;2064.0;16
2019-09-24 10:00;2026.0;16
2019-09-24 11:00;2074.0;17
2019-09-24 12:00;2133.0;18
2019-09-24 13:00;2104.0;17
2019-09-24 14:00;2248.0;17
2019-09-24 15:00;2090.0;17
2019-09-24 16:00;2143.0;16
2019-09-24 17:00;1993.0;15
2019-09-24 18:00;2085.0;14
2019-09-24 19:00;2172.0;13
2019-09-24 20:00;2158.0;11
2019-09-24 21:00;2219.0;10
2019-09-24 22:00;2106.0;9
2019-09-24 23:00;2044.0;9
2019-09-25 00:00;2140.0;8
2019-09-25 01:00;2033.0;8
